country,station,date,observation,value
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,SX33,28
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218450,20161203,TMAX,-6
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218477,20161203,PRCP,0
United States,USC00218986,20161203,TMAX,-6
United States,USC00219001,20161203,TMAX,-28
United States,USC00221389,20161203,TOBS,78
United States,USC00221389,20161203,TOBS,78
United States,USC00221389,20161203,TOBS,78
United States,USC00221389,20161203,SNWD,0
United States,USC00221389,20161203,SNWD,0
United States,USC00221389,20161203,SNWD,0
United States,USC00221738,20161203,TMAX,178
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00223975,20161203,SNOW,0
United States,USC00224173,20161203,SNOW,0
United States,USC00224173,20161203,SNOW,0
United States,USC00226009,20161203,TMAX,172
United States,USC00226009,20161203,TMIN,28
United States,USC00226084,20161203,SNOW,0
United States,USC00226084,20161203,SNOW,0
United States,USC00226084,20161203,SNOW,0
United States,USC00226084,20161203,SNOW,0
United States,USC00226084,20161203,SNOW,0
United States,USC00226084,20161203,SNOW,0
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,TOBS,67
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226527,20161203,SNWD,0
United States,USC00226638,20161203,TOBS,83
United States,USC00226718,20161203,TMIN,67
United States,USC00226718,20161203,TMIN,67
United States,USC00226718,20161203,TMIN,67
United States,USC00226718,20161203,TMIN,67
United States,USC00227106,20161203,SNWD,0
United States,USC00227111,20161203,SN32,117
United States,USC00227220,20161203,SNWD,0
United States,USC00227840,20161203,TMIN,67
United States,USC00227840,20161203,TMIN,67
United States,USC00227840,20161203,TMIN,67
United States,USC00227840,20161203,TMIN,67
United States,USC00227840,20161203,TMIN,67
United States,USC00228998,20161203,TMIN,17
United States,USC00229006,20161203,SNWD,0
United States,USC00229173,20161203,SX31,150
United States,USC00229173,20161203,SNWD,0
United States,USC00230163,20161203,TMIN,-17
United States,USC00230163,20161203,TMIN,-17
United States,USC00230304,20161203,TOBS,56
United States,USC00230304,20161203,TOBS,56
United States,USC00230304,20161203,TOBS,56
United States,USC00231189,20161203,TMAX,94
United States,USC00231275,20161203,TMIN,-11
United States,USC00231383,20161203,SNWD,0
United States,USC00231748,20161203,PRCP,0
United States,USC00231801,20161203,TMIN,-22
United States,USC00232318,20161203,PRCP,0
United States,USC00232318,20161203,SNOW,0
United States,USC00232318,20161203,TOBS,-22
United States,USC00232591,20161203,PRCP,0
United States,USC00232591,20161203,PRCP,0
United States,USC00232700,20161203,SNWD,0
United States,USC00232700,20161203,SNWD,0
United States,USC00232700,20161203,SNWD,0
United States,USC00232700,20161203,SNWD,0
United States,USC00232700,20161203,SNWD,0
United States,USC00232700,20161203,SNWD,0
United States,USC00232809,20161203,TMAX,89
United States,USC00232850,20161203,TMIN,-39
United States,USC00232850,20161203,TMIN,-39
United States,USC00232850,20161203,TMIN,-39
United States,USC00232850,20161203,TMIN,-39
United States,USC00232850,20161203,TMIN,-39
United States,USC00232850,20161203,TMIN,-39
United States,USC00232981,20161203,SNOW,0
United States,USC00232981,20161203,SNOW,0
United States,USC00233038,20161203,PRCP,0
United States,USC00233375,20161203,PRCP,0
United States,USC00233420,20161203,SNOW,0
United States,USC00233420,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233649,20161203,SNWD,0
United States,USC00233838,20161203,WSFG,58
United States,USC00233838,20161203,TMIN,-33
United States,USC00234226,20161203,TMAX,100
United States,USC00234226,20161203,SNWD,0
United States,USC00234271,20161203,TMAX,100
United States,USC00234515,20161203,SNOW,0
United States,USC00234515,20161203,SNOW,0
United States,USC00234515,20161203,SNOW,0
United States,USC00234515,20161203,SNOW,0
United States,USC00235098,20161203,SNWD,0
United States,USC00235340,20161203,TMAX,61
United States,USC00235340,20161203,TMIN,-61
United States,USC00236452,20161203,TMAX,150
United States,USC00236452,20161203,TMAX,150
United States,USC00236452,20161203,TMAX,150
United States,USC00236452,20161203,TMAX,150
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236745,20161203,TMAX,100
United States,USC00236791,20161203,TMAX,111
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237051,20161203,TOBS,17
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237064,20161203,SNWD,0
United States,USC00237263,20161203,TMAX,117
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237397,20161203,TMAX,89
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,TMIN,-22
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
United States,USC00237398,20161203,SNOW,0
