country,station,date,observation,value
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102057,20161203,PRCP,0
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102065,20161203,SNWD,10
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102083,20161203,PRCP,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,SNWD,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00102089,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108966,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00108998,20161203,PRCP,0
Netherlands,NLE00109034,20161203,SNWD,20
Netherlands,NLE00109034,20161203,SNWD,20
Netherlands,NLE00109034,20161203,SNWD,20
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109038,20161203,SNWD,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109040,20161203,PRCP,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109042,20161203,SNWD,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109048,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109062,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109066,20161203,PRCP,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109142,20161203,SNWD,0
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109146,20161203,SNWD,40
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109152,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109170,20161203,PRCP,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,SNWD,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109178,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109208,20161203,PRCP,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109216,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109224,20161203,SNWD,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109246,20161203,PRCP,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109250,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
Netherlands,NLE00109262,20161203,SNWD,0
